GDEKT,GDENR,GDENAME,KTNR,UID,population,year
VD,5587,Le Mont-sur-Lausanne,22,225587,8992,2019
VD,5588,Paudex,22,225588,1529,2019
VD,5589,Prilly,22,225589,12413,2019
VD,5590,Pully,22,225590,18458,2019
VD,5591,Renens (VD),22,225591,20886,2019
VD,5592,Romanel-sur-Lausanne,22,225592,3289,2019
VD,5601,Chexbres,22,225601,2234,2019
VD,5604,Forel (Lavaux),22,225604,2064,2019
VD,5606,Lutry,22,225606,10348,2019
VD,5607,Puidoux,22,225607,2869,2019
VD,5609,Rivaz,22,225609,342,2019
VD,5610,Saint-Saphorin (Lavaux),22,225610,380,2019
VD,5611,Savigny,22,225611,3352,2019
VD,5613,Bourg-en-Lavaux,22,225613,5343,2019
VD,5621,Aclens,22,225621,539,2019
VD,5622,Bremblens,22,225622,577,2019
VD,5623,Buchillon,22,225623,685,2019
VD,5624,Bussigny,22,225624,8930,2019
,5625,,,,384,2019
VD,5627,Chavannes-près-Renens,22,225627,7851,2019
VD,5628,Chigny,22,225628,382,2019
VD,5629,Clarmont,22,225629,191,2019
VD,5631,Denens,22,225631,740,2019
VD,5632,Denges,22,225632,1608,2019
VD,5633,Echandens,22,225633,2733,2019
VD,5634,Echichens,22,225634,3071,2019
VD,5635,Ecublens (VD),22,225635,13079,2019
VD,5636,Etoy,22,225636,2932,2019
VD,5637,Lavigny,22,225637,986,2019
VD,5638,Lonay,22,225638,2669,2019
VD,5639,Lully (VD),22,225639,818,2019
VD,5640,Lussy-sur-Morges,22,225640,694,2019
VD,5642,Morges,22,225642,15844,2019
VD,5643,Préverenges,22,225643,5239,2019
,5644,,,,411,2019
VD,5645,Romanel-sur-Morges,22,225645,463,2019
VD,5646,Saint-Prex,22,225646,5766,2019
VD,5648,Saint-Sulpice (VD),22,225648,4704,2019
VD,5649,Tolochenaz,22,225649,1908,2019
VD,5650,Vaux-sur-Morges,22,225650,196,2019
VD,5651,Villars-Sainte-Croix,22,225651,970,2019
VD,5652,Villars-sous-Yens,22,225652,603,2019
VD,5653,Vufflens-le-Château,22,225653,883,2019
VD,5654,Vullierens,22,225654,514,2019
VD,5655,Yens,22,225655,1473,2019
VD,5661,Boulens,22,225661,365,2019
VD,5663,Bussy-sur-Moudon,22,225663,218,2019
VD,5665,Chavannes-sur-Moudon,22,225665,210,2019
VD,5669,Curtilles,22,225669,310,2019
VD,5671,Dompierre (VD),22,225671,233,2019
VD,5673,Hermenches,22,225673,366,2019
VD,5674,Lovatens,22,225674,136,2019
VD,5675,Lucens,22,225675,4199,2019
VD,5678,Moudon,22,225678,6067,2019
VD,5680,Ogens,22,225680,295,2019
VD,5683,Prévonloup,22,225683,194,2019
VD,5684,Rossenges,22,225684,84,2019
VD,5688,Syens,22,225688,155,2019
VD,5690,Villars-le-Comte,22,225690,122,2019
VD,5692,Vucherens,22,225692,577,2019
VD,5693,Montanaire,22,225693,2719,2019
VD,5701,Arnex-sur-Nyon,22,225701,230,2019
VD,5702,Arzier-Le Muids,22,225702,2807,2019
VD,5703,Bassins,22,225703,1386,2019
VD,5704,Begnins,22,225704,1931,2019
VD,5705,Bogis-Bossey,22,225705,843,2019
VD,5706,Borex,22,225706,1128,2019
VD,5707,Chavannes-de-Bogis,22,225707,1366,2019
VD,5708,Chavannes-des-Bois,22,225708,966,2019
VD,5709,Chéserex,22,225709,1238,2019
VD,5710,Coinsins,22,225710,493,2019
VD,5711,Commugny,22,225711,2930,2019
VD,5712,Coppet,22,225712,3239,2019
VD,5713,Crans (VD),22,225713,2286,2019
VD,5714,Crassier,22,225714,1174,2019
VD,5715,Duillier,22,225715,1089,2019
VD,5716,Eysins,22,225716,1735,2019
VD,5717,Founex,22,225717,3776,2019
VD,5718,Genolier,22,225718,1997,2019
VD,5719,Gingins,22,225719,1237,2019
VD,5720,Givrins,22,225720,1024,2019
VD,5721,Gland,22,225721,13181,2019
VD,5722,Grens,22,225722,382,2019
VD,5723,Mies,22,225723,2118,2019
VD,5724,Nyon,22,225724,21452,2019
VD,5725,Prangins,22,225725,4085,2019
VD,5726,La Rippe,22,225726,1140,2019
VD,5727,Saint-Cergue,22,225727,2589,2019
VD,5728,Signy-Avenex,22,225728,594,2019
VD,5729,Tannay,22,225729,1594,2019
VD,5730,Trélex,22,225730,1434,2019
VD,5731,Le Vaud,22,225731,1357,2019
VD,5732,Vich,22,225732,1083,2019
VD,5741,L'Abergement,22,225741,242,2019
VD,5742,Agiez,22,225742,355,2019
VD,5743,Arnex-sur-Orbe,22,225743,632,2019
VD,5744,Ballaigues,22,225744,1108,2019
VD,5745,Baulmes,22,225745,1042,2019
VD,5746,Bavois,22,225746,951,2019
VD,5747,Bofflens,22,225747,194,2019
VD,5748,Bretonnières,22,225748,270,2019
VD,5749,Chavornay,22,225749,5130,2019
VD,5750,Les Clées,22,225750,185,2019
VD,5752,Croy,22,225752,402,2019
VD,5754,Juriens,22,225754,328,2019
VD,5755,Lignerolle,22,225755,436,2019
VD,5756,Montcherand,22,225756,505,2019
VD,5757,Orbe,22,225757,7018,2019
VD,5758,La Praz,22,225758,165,2019
VD,5759,Premier,22,225759,215,2019
VD,5760,Rances,22,225760,504,2019
VD,5761,Romainmôtier-Envy,22,225761,533,2019
VD,5762,Sergey,22,225762,145,2019
VD,5763,Valeyres-sous-Rances,22,225763,619,2019
VD,5764,Vallorbe,22,225764,3835,2019
VD,5765,Vaulion,22,225765,497,2019
VD,5766,Vuiteboeuf,22,225766,578,2019
VD,5785,Corcelles-le-Jorat,22,225785,457,2019
VD,5788,Essertes,22,225788,380,2019
VD,5790,Maracon,22,225790,538,2019
VD,5792,Montpreveyres,22,225792,657,2019
VD,5798,Ropraz,22,225798,488,2019
VD,5799,Servion,22,225799,1996,2019
VD,5803,Vulliens,22,225803,614,2019
VD,5804,Jorat-Menthue,22,225804,1591,2019
VD,5805,Oron,22,225805,5661,2019
VD,5806,Jorat-Mézières,22,225806,2951,2019
VD,5812,Champtauroz,22,225812,130,2019
VD,5813,Chevroux,22,225813,493,2019
VD,5816,Corcelles-près-Payerne,22,225816,2564,2019
VD,5817,Grandcour,22,225817,952,2019
VD,5819,Henniez,22,225819,373,2019
VD,5821,Missy,22,225821,360,2019
VD,5822,Payerne,22,225822,10040,2019
VD,5827,Trey,22,225827,285,2019
VD,5828,Treytorrens (Payerne),22,225828,111,2019
VD,5830,Villarzel,22,225830,451,2019
VD,5831,Valbroye,22,225831,3295,2019
VD,5841,Château-d'Oex,22,225841,3456,2019
VD,5842,Rossinière,22,225842,543,2019
VD,5843,Rougemont,22,225843,858,2019
VD,5851,Allaman,22,225851,451,2019
VD,5852,Bursinel,22,225852,473,2019
VD,5853,Bursins,22,225853,783,2019
VD,5854,Burtigny,22,225854,387,2019
VD,5855,Dully,22,225855,639,2019
VD,5856,Essertines-sur-Rolle,22,225856,725,2019
VD,5857,Gilly,22,225857,1369,2019
VD,5858,Luins,22,225858,622,2019
VD,5859,Mont-sur-Rolle,22,225859,2686,2019
VD,5860,Perroy,22,225860,1496,2019
VD,5861,Rolle,22,225861,6249,2019
VD,5862,Tartegnin,22,225862,230,2019
VD,5863,Vinzel,22,225863,355,2019
VD,5871,L'Abbaye,22,225871,1478,2019
VD,5872,Le Chenit,22,225872,4642,2019
VD,5873,Le Lieu,22,225873,900,2019
VD,5881,Blonay,22,225881,6150,2019
VD,5882,Chardonne,22,225882,3026,2019
VD,5883,Corseaux,22,225883,2285,2019
VD,5884,Corsier-sur-Vevey,22,225884,3362,2019
VD,5885,Jongny,22,225885,1543,2019
VD,5886,Montreux,22,225886,25984,2019
VD,5888,Saint-Légier-La Chiésaz,22,225888,5247,2019
VD,5889,La Tour-de-Peilz,22,225889,11884,2019
VD,5890,Vevey,22,225890,19824,2019
VD,5891,Veytaux,22,225891,920,2019
VD,5902,Belmont-sur-Yverdon,22,225902,374,2019
VD,5903,Bioley-Magnoux,22,225903,229,2019
VD,5904,Chamblon,22,225904,539,2019
VD,5905,Champvent,22,225905,691,2019
VD,5907,Chavannes-le-Chêne,22,225907,311,2019
VD,5908,Chêne-Pâquier,22,225908,152,2019
VD,5909,Cheseaux-Noréaz,22,225909,725,2019
VD,5910,Cronay,22,225910,394,2019
VD,5911,Cuarny,22,225911,239,2019
VD,5912,Démoret,22,225912,157,2019
VD,5913,Donneloye,22,225913,824,2019
VD,5914,Ependes (VD),22,225914,356,2019
VD,5919,Mathod,22,225919,601,2019
VD,5921,Molondin,22,225921,239,2019
VD,5922,Montagny-près-Yverdon,22,225922,747,2019
VD,5923,Oppens,22,225923,203,2019
VD,5924,Orges,22,225924,332,2019
VD,5925,Orzens,22,225925,208,2019
VD,5926,Pomy,22,225926,793,2019
VD,5928,Rovray,22,225928,185,2019
VD,5929,Suchy,22,225929,645,2019
VD,5930,Suscévaz,22,225930,215,2019
VD,5931,Treycovagnes,22,225931,491,2019
VD,5932,Ursins,22,225932,225,2019
VD,5933,Valeyres-sous-Montagny,22,225933,709,2019
VD,5934,Valeyres-sous-Ursins,22,225934,227,2019
VD,5935,Villars-Epeney,22,225935,101,2019
VD,5937,Vugelles-La Mothe,22,225937,135,2019
VD,5938,Yverdon-les-Bains,22,225938,30156,2019
VD,5939,Yvonand,22,225939,3432,2019
VS,6002,Brig-Glis,23,236002,13079,2019
VS,6004,Eggerberg,23,236004,338,2019
VS,6007,Naters,23,236007,10175,2019
VS,6008,Ried-Brig,23,236008,2111,2019
VS,6009,Simplon,23,236009,300,2019
VS,6010,Termen,23,236010,971,2019
VS,6011,Zwischbergen,23,236011,74,2019
VS,6021,Ardon,23,236021,3293,2019
VS,6022,Chamoson,23,236022,3915,2019
VS,6023,Conthey,23,236023,8837,2019
VS,6024,Nendaz,23,236024,6737,2019
VS,6025,Vétroz,23,236025,6398,2019
VS,6032,Bourg-Saint-Pierre,23,236032,200,2019
VS,6033,Liddes,23,236033,711,2019
VS,6034,Orsières,23,236034,3172,2019
VS,6035,Sembrancher,23,236035,1031,2019
VS,6037,Val de Bagnes,23,236037,10185,2019
VS,6052,Bellwald,23,236052,375,2019
VS,6054,Binn,23,236054,134,2019
VS,6056,Ernen,23,236056,492,2019
VS,6057,Fiesch,23,236057,891,2019
VS,6058,Fieschertal,23,236058,320,2019
VS,6061,Lax,23,236061,315,2019
VS,6076,Obergoms,23,236076,656,2019
VS,6077,Goms,23,236077,1184,2019
VS,6082,Ayent,23,236082,4094,2019
VS,6083,Evolène,23,236083,1669,2019
VS,6084,Hérémence,23,236084,1421,2019
VS,6087,Saint-Martin (VS),23,236087,838,2019
VS,6089,Vex,23,236089,1805,2019
VS,6090,Mont-Noble,23,236090,1110,2019
VS,6101,Agarn,23,236101,723,2019
VS,6102,Albinen,23,236102,240,2019
VS,6104,Ergisch,23,236104,179,2019
VS,6109,Inden,23,236109,108,2019
VS,6110,Leuk,23,236110,3932,2019
VS,6111,Leukerbad,23,236111,1319,2019
VS,6112,Oberems,23,236112,125,2019
VS,6113,Salgesch,23,236113,1540,2019
VS,6116,Varen,23,236116,658,2019
VS,6117,Guttet-Feschel,23,236117,408,2019
VS,6118,Gampel-Bratsch,23,236118,1956,2019
VS,6119,Turtmann-Unterems,23,236119,1100,2019
VS,6131,Bovernier,23,236131,915,2019
VS,6133,Fully,23,236133,8731,2019
VS,6134,Isérables,23,236134,832,2019
VS,6135,Leytron,23,236135,3222,2019
VS,6136,Martigny,23,236136,20210,2019
VS,6137,Martigny-Combe,23,236137,2292,2019
VS,6139,Riddes,23,236139,3159,2019
VS,6140,Saillon,23,236140,2687,2019
VS,6141,Saxon,23,236141,6086,2019
VS,6142,Trient,23,236142,165,2019
VS,6151,Champéry,23,236151,1338,2019
VS,6152,Collombey-Muraz,23,236152,9467,2019
VS,6153,Monthey,23,236153,17894,2019
VS,6154,Port-Valais,23,236154,4201,2019
VS,6155,Saint-Gingolph,23,236155,967,2019
VS,6156,Troistorrents,23,236156,4748,2019
VS,6157,Val-d'Illiez,23,236157,2025,2019
VS,6158,Vionnaz,23,236158,2732,2019
VS,6159,Vouvry,23,236159,4257,2019
VS,6172,Bister,23,236172,33,2019
VS,6173,Bitsch,23,236173,1002,2019
VS,6177,Grengiols,23,236177,425,2019
VS,6181,Riederalp,23,236181,441,2019
VS,6191,Ausserberg,23,236191,633,2019
VS,6192,Blatten,23,236192,292,2019
VS,6193,Bürchen,23,236193,744,2019
VS,6194,Eischoll,23,236194,446,2019
VS,6195,Ferden,23,236195,250,2019
VS,6197,Kippel,23,236197,318,2019
VS,6198,Niedergesteln,23,236198,731,2019
VS,6199,Raron,23,236199,1945,2019
VS,6201,Unterbäch,23,236201,437,2019
VS,6202,Wiler (Lötschen),23,236202,555,2019
VS,6203,Mörel-Filet,23,236203,695,2019
VS,6204,Steg-Hohtenn,23,236204,1603,2019
VS,6205,Bettmeralp,23,236205,450,2019
VS,6211,Collonges,23,236211,826,2019
VS,6212,Dorénaz,23,236212,1007,2019
VS,6213,Evionnaz,23,236213,1305,2019
VS,6214,Finhaut,23,236214,372,2019
VS,6215,Massongex,23,236215,1818,2019
VS,6217,Saint-Maurice,23,236217,4556,2019
VS,6218,Salvan,23,236218,1416,2019
VS,6219,Vernayaz,23,236219,1874,2019
VS,6220,Vérossaz,23,236220,774,2019
VS,6232,Chalais,23,236232,3542,2019
VS,6235,Chippis,23,236235,1588,2019
VS,6238,Grône,23,236238,2447,2019
VS,6239,Icogne,23,236239,593,2019
VS,6240,Lens,23,236240,4226,2019
VS,6246,Saint-Léonard,23,236246,2428,2019
VS,6248,Sierre,23,236248,16842,2019
VS,6252,Anniviers,23,236252,2717,2019
VS,6253,Crans-Montana,23,236253,10365,2019
VS,6254,Noble-Contrée,23,236254,4512,2019
VS,6261,Arbaz,23,236261,1302,2019
VS,6263,Grimisuat,23,236263,3509,2019
VS,6265,Savièse,23,236265,7814,2019
VS,6266,Sion,23,236266,34710,2019
VS,6267,Veysonnaz,23,236267,590,2019
VS,6281,Baltschieder,23,236281,1331,2019
VS,6282,Eisten,23,236282,194,2019
VS,6283,Embd,23,236283,280,2019
VS,6285,Grächen,23,236285,1233,2019
VS,6286,Lalden,23,236286,638,2019
VS,6287,Randa,23,236287,435,2019
VS,6288,Saas-Almagell,23,236288,363,2019
VS,6289,Saas-Balen,23,236289,335,2019
VS,6290,Saas-Fee,23,236290,1544,2019
VS,6291,Saas-Grund,23,236291,986,2019
VS,6292,St. Niklaus,23,236292,2235,2019
VS,6293,Stalden (VS),23,236293,1062,2019
VS,6294,Staldenried,23,236294,537,2019
VS,6295,Täsch,23,236295,1314,2019
VS,6296,Törbel,23,236296,488,2019
VS,6297,Visp,23,236297,7978,2019
VS,6298,Visperterminen,23,236298,1337,2019
VS,6299,Zeneggen,23,236299,290,2019
VS,6300,Zermatt,23,236300,5765,2019
NE,6404,Boudry,24,246404,6237,2019
NE,6408,Cortaillod,24,246408,4746,2019
NE,6413,Rochefort,24,246413,1243,2019
NE,6416,Milvignes,24,246416,8995,2019
NE,6417,La Grande Béroche,24,246417,8795,2019
NE,6421,La Chaux-de-Fonds,24,246421,37494,2019
NE,6422,Les Planchettes,24,246422,212,2019
NE,6423,La Sagne,24,246423,1037,2019
NE,6432,La Brévine,24,246432,622,2019
NE,6433,Brot-Plamboz,24,246433,284,2019
NE,6434,Le Cerneux-Péquignot,24,246434,312,2019
NE,6435,La Chaux-du-Milieu,24,246435,496,2019
NE,6436,Le Locle,24,246436,11132,2019
NE,6437,Les Ponts-de-Martel,24,246437,1222,2019
NE,6451,Cornaux,24,246451,1558,2019
NE,6452,Cressier (NE),24,246452,1898,2019
NE,6453,Enges,24,246453,266,2019
NE,6454,Hauterive (NE),24,246454,2652,2019
NE,6455,Le Landeron,24,246455,4607,2019
NE,6456,Lignières,24,246456,980,2019
NE,6458,Neuchâtel,24,246458,44588,2019
NE,6459,Saint-Blaise,24,246459,3264,2019
NE,6461,La Tène,24,246461,5083,2019
NE,6487,Val-de-Ruz,24,246487,17017,2019
NE,6504,La Côte-aux-Fées,24,246504,445,2019
NE,6511,Les Verrières,24,246511,644,2019
NE,6512,Val-de-Travers,24,246512,10667,2019
GE,6601,Aire-la-Ville,25,256601,1169,2019
GE,6602,Anières,25,256602,2387,2019
GE,6603,Avully,25,256603,1712,2019
GE,6604,Avusy,25,256604,1401,2019
GE,6605,Bardonnex,25,256605,2277,2019
GE,6606,Bellevue,25,256606,3380,2019
GE,6607,Bernex,25,256607,10244,2019
GE,6608,Carouge (GE),25,256608,22621,2019
GE,6609,Cartigny,25,256609,986,2019
GE,6610,Céligny,25,256610,791,2019
GE,6611,Chancy,25,256611,1698,2019
GE,6612,Chêne-Bougeries,25,256612,12504,2019
GE,6613,Chêne-Bourg,25,256613,8674,2019
GE,6614,Choulex,25,256614,1188,2019
GE,6615,Collex-Bossy,25,256615,1709,2019
GE,6616,Collonge-Bellerive,25,256616,8299,2019
GE,6617,Cologny,25,256617,5598,2019
GE,6618,Confignon,25,256618,4631,2019
GE,6619,Corsier (GE),25,256619,2186,2019
GE,6620,Dardagny,25,256620,1867,2019
GE,6621,Genève,25,256621,203951,2019
GE,6622,Genthod,25,256622,2840,2019
GE,6623,Le Grand-Saconnex,25,256623,12275,2019
GE,6624,Gy,25,256624,483,2019
GE,6625,Hermance,25,256625,1047,2019
GE,6626,Jussy,25,256626,1241,2019
GE,6627,Laconnex,25,256627,684,2019
GE,6628,Lancy,25,256628,33377,2019
GE,6629,Meinier,25,256629,2116,2019
GE,6630,Meyrin,25,256630,25745,2019
GE,6631,Onex,25,256631,19058,2019
GE,6632,Perly-Certoux,25,256632,3099,2019
GE,6633,Plan-les-Ouates,25,256633,10620,2019
GE,6634,Pregny-Chambésy,25,256634,3775,2019
GE,6635,Presinge,25,256635,723,2019
GE,6636,Puplinge,25,256636,2468,2019
GE,6637,Russin,25,256637,541,2019
GE,6638,Satigny,25,256638,4273,2019
GE,6639,Soral,25,256639,955,2019
GE,6640,Thônex,25,256640,14182,2019
GE,6641,Troinex,25,256641,2520,2019
GE,6642,Vandoeuvres,25,256642,2577,2019
GE,6643,Vernier,25,256643,34958,2019
GE,6644,Versoix,25,256644,13411,2019
GE,6645,Veyrier,25,256645,11887,2019
JU,6702,Boécourt,26,266702,925,2019
JU,6703,Bourrignon,26,266703,261,2019
JU,6704,Châtillon (JU),26,266704,483,2019
JU,6706,Courchapoix,26,266706,437,2019
JU,6708,Courrendlin,26,266708,3552,2019
JU,6709,Courroux,26,266709,3298,2019
JU,6710,Courtételle,26,266710,2653,2019
JU,6711,Delémont,26,266711,12566,2019
JU,6712,Develier,26,266712,1381,2019
JU,6713,Ederswiler,26,266713,119,2019
JU,6715,Mervelier,26,266715,523,2019
JU,6716,Mettembert,26,266716,105,2019
JU,6718,Movelier,26,266718,434,2019
JU,6719,Pleigne,26,266719,352,2019
JU,6721,Rossemaison,26,266721,674,2019
JU,6722,Saulcy,26,266722,269,2019
JU,6724,Soyhières,26,266724,431,2019
JU,6729,Haute-Sorne,26,266729,7071,2019
JU,6730,Val Terbi,26,266730,3205,2019
JU,6741,Le Bémont (JU),26,266741,322,2019
JU,6742,Les Bois,26,266742,1232,2019
JU,6743,Les Breuleux,26,266743,1533,2019
JU,6744,La Chaux-des-Breuleux,26,266744,99,2019
JU,6745,Les Enfers,26,266745,149,2019
JU,6748,Les Genevez (JU),26,266748,504,2019
JU,6750,Lajoux (JU),26,266750,672,2019
JU,6751,Montfaucon,26,266751,583,2019
JU,6753,Muriaux,26,266753,494,2019
JU,6754,Le Noirmont,26,266754,1883,2019
JU,6757,Saignelégier,26,266757,2632,2019
JU,6758,Saint-Brais,26,266758,221,2019
JU,6759,Soubey,26,266759,123,2019
JU,6771,Alle,26,266771,1902,2019
JU,6773,Beurnevésin,26,266773,117,2019
JU,6774,Boncourt,26,266774,1217,2019
JU,6775,Bonfol,26,266775,652,2019
JU,6778,Bure,26,266778,648,2019
JU,6781,Coeuve,26,266781,721,2019
JU,6782,Cornol,26,266782,1043,2019
JU,6783,Courchavon,26,266783,303,2019
JU,6784,Courgenay,26,266784,2379,2019
JU,6785,Courtedoux,26,266785,772,2019
JU,6787,Damphreux,26,266787,179,2019
JU,6789,Fahy,26,266789,349,2019
JU,6790,Fontenais,26,266790,1696,2019
JU,6792,Grandfontaine,26,266792,388,2019
JU,6793,Lugnez,26,266793,182,2019
JU,6800,Porrentruy,26,266800,6563,2019
JU,6806,Vendlincourt,26,266806,559,2019
JU,6807,Basse-Allaine,26,266807,1238,2019
JU,6808,Clos du Doubs,26,266808,1263,2019
JU,6809,Haute-Ajoie,26,266809,1085,2019
JU,6810,La Baroche,26,266810,1142,2019
ZH,0001,Aeugst am Albis,01,010001,1982,2018
ZH,0002,Affoltern am Albis,01,010002,12229,2018
ZH,0003,Bonstetten,01,010003,5548,2018
ZH,0004,Hausen am Albis,01,010004,3701,2018
ZH,0005,Hedingen,01,010005,3734,2018
ZH,0006,Kappel am Albis,01,010006,1157,2018
ZH,0007,Knonau,01,010007,2373,2018
ZH,0008,Maschwanden,01,010008,656,2018
ZH,0009,Mettmenstetten,01,010009,5094,2018
ZH,0010,Obfelden,01,010010,5599,2018
ZH,0011,Ottenbach,01,010011,2555,2018
ZH,0012,Rifferswil,01,010012,1123,2018
ZH,0013,Stallikon,01,010013,3680,2018
ZH,0014,Wettswil am Albis,01,010014,5188,2018
ZH,0021,Adlikon,01,010021,707,2018
ZH,0022,Benken (ZH),01,010022,855,2018
ZH,0023,Berg am Irchel,01,010023,570,2018
ZH,0024,Buch am Irchel,01,010024,977,2018
ZH,0025,Dachsen,01,010025,1920,2018
ZH,0026,Dorf,01,010026,658,2018
ZH,0027,Feuerthalen,01,010027,3623,2018
ZH,0028,Flaach,01,010028,1414,2018
ZH,0029,Flurlingen,01,010029,1438,2018
ZH,0030,Andelfingen,01,010030,2215,2018
ZH,0031,Henggart,01,010031,2239,2018
ZH,0032,Humlikon,01,010032,487,2018
ZH,0033,Kleinandelfingen,01,010033,2109,2018
ZH,0034,Laufen-Uhwiesen,01,010034,1709,2018
ZH,0035,Marthalen,01,010035,1908,2018
ZH,0037,Ossingen,01,010037,1641,2018
ZH,0038,Rheinau,01,010038,1333,2018
ZH,0039,Thalheim an der Thur,01,010039,917,2018
ZH,0040,Trüllikon,01,010040,1066,2018
ZH,0041,Truttikon,01,010041,477,2018
ZH,0043,Volken,01,010043,362,2018
ZH,0051,Bachenbülach,01,010051,4165,2018
ZH,0052,Bassersdorf,01,010052,11687,2018
ZH,0053,Bülach,01,010053,20447,2018
ZH,0054,Dietlikon,01,010054,7776,2018
ZH,0055,Eglisau,01,010055,5217,2018
ZH,0056,Embrach,01,010056,9440,2018
ZH,0057,Freienstein-Teufen,01,010057,2371,2018
ZH,0058,Glattfelden,01,010058,5200,2018
ZH,0059,Hochfelden,01,010059,1931,2018
ZH,0060,Höri,01,010060,2845,2018
ZH,0061,Hüntwangen,01,010061,1031,2018
ZH,0062,Kloten,01,010062,19679,2018
ZH,0063,Lufingen,01,010063,2401,2018
ZH,0064,Nürensdorf,01,010064,5629,2018
ZH,0065,Oberembrach,01,010065,1073,2018
ZH,0066,Opfikon,01,010066,20361,2018
ZH,0067,Rafz,01,010067,4576,2018
ZH,0068,Rorbas,01,010068,2830,2018
ZH,0069,Wallisellen,01,010069,16324,2018
ZH,0070,Wasterkingen,01,010070,560,2018
ZH,0071,Wil (ZH),01,010071,1425,2018
ZH,0072,Winkel,01,010072,4518,2018
ZH,0081,Bachs,01,010081,580,2018
ZH,0082,Boppelsen,01,010082,1377,2018
ZH,0083,Buchs (ZH),01,010083,6397,2018
ZH,0084,Dällikon,01,010084,4149,2018
ZH,0085,Dänikon,01,010085,1874,2018
ZH,0086,Dielsdorf,01,010086,6001,2018
ZH,0087,Hüttikon,01,010087,926,2018
ZH,0088,Neerach,01,010088,3178,2018
ZH,0089,Niederglatt,01,010089,4954,2018
ZH,0090,Niederhasli,01,010090,9264,2018
ZH,0091,Niederweningen,01,010091,3053,2018
ZH,0092,Oberglatt,01,010092,7108,2018
ZH,0093,Oberweningen,01,010093,1803,2018
ZH,0094,Otelfingen,01,010094,2939,2018
ZH,0095,Regensberg,01,010095,485,2018
ZH,0096,Regensdorf,01,010096,18457,2018
ZH,0097,Rümlang,01,010097,8172,2018
ZH,0098,Schleinikon,01,010098,728,2018
ZH,0099,Schöfflisdorf,01,010099,1376,2018
ZH,0100,Stadel,01,010100,2289,2018
ZH,0101,Steinmaur,01,010101,3535,2018
ZH,0102,Weiach,01,010102,1810,2018
ZH,0111,Bäretswil,01,010111,5029,2018
ZH,0112,Bubikon,01,010112,7334,2018
ZH,0113,Dürnten,01,010113,7637,2018
ZH,0114,Fischenthal,01,010114,2501,2018
ZH,0115,Gossau (ZH),01,010115,10222,2018
ZH,0116,Grüningen,01,010116,3475,2018
ZH,0117,Hinwil,01,010117,11138,2018
ZH,0118,Rüti (ZH),01,010118,12174,2018
ZH,0119,Seegräben,01,010119,1443,2018
ZH,0120,Wald (ZH),01,010120,9949,2018
ZH,0121,Wetzikon (ZH),01,010121,24809,2018
ZH,0131,Adliswil,01,010131,18769,2018
ZH,0135,Kilchberg (ZH),01,010135,8858,2018
ZH,0136,Langnau am Albis,01,010136,7547,2018
ZH,0137,Oberrieden,01,010137,5083,2018
ZH,0138,Richterswil,01,010138,13513,2018
ZH,0139,Rüschlikon,01,010139,6035,2018
ZH,0141,Thalwil,01,010141,17990,2018
ZH,0151,Erlenbach (ZH),01,010151,5618,2018
ZH,0152,Herrliberg,01,010152,6391,2018
ZH,0153,Hombrechtikon,01,010153,8757,2018
ZH,0154,Küsnacht (ZH),01,010154,14397,2018
ZH,0155,Männedorf,01,010155,11243,2018
ZH,0156,Meilen,01,010156,14220,2018
ZH,0157,Oetwil am See,01,010157,4817,2018
ZH,0158,Stäfa,01,010158,14497,2018
ZH,0159,Uetikon am See,01,010159,6176,2018
ZH,0160,Zumikon,01,010160,5284,2018
ZH,0161,Zollikon,01,010161,13012,2018
ZH,0172,Fehraltorf,01,010172,6435,2018
ZH,0173,Hittnau,01,010173,3688,2018
ZH,0176,Lindau,01,010176,5617,2018
ZH,0177,Pfäffikon,01,010177,11935,2018
ZH,0178,Russikon,01,010178,4370,2018
ZH,0180,Weisslingen,01,010180,3384,2018
ZH,0181,Wila,01,010181,1971,2018
ZH,0182,Wildberg,01,010182,1006,2018
ZH,0191,Dübendorf,01,010191,28678,2018
ZH,0192,Egg,01,010192,8598,2018
ZH,0193,Fällanden,01,010193,8672,2018
ZH,0194,Greifensee,01,010194,5358,2018
ZH,0195,Maur,01,010195,10215,2018
ZH,0196,Mönchaltorf,01,010196,3769,2018
ZH,0197,Schwerzenbach,01,010197,5115,2018
ZH,0198,Uster,01,010198,34722,2018
ZH,0199,Volketswil,01,010199,18669,2018
ZH,0200,Wangen-Brüttisellen,01,010200,7906,2018
ZH,0211,Altikon,01,010211,706,2018
ZH,0213,Brütten,01,010213,2010,2018
ZH,0214,Dägerlen,01,010214,1017,2018
ZH,0215,Dättlikon,01,010215,789,2018
ZH,0216,Dinhard,01,010216,1655,2018
ZH,0218,Ellikon an der Thur,01,010218,901,2018
ZH,0219,Elsau,01,010219,3659,2018
ZH,0220,Hagenbuch,01,010220,1082,2018
ZH,0221,Hettlingen,01,010221,3148,2018
ZH,0223,Neftenbach,01,010223,5679,2018
ZH,0224,Pfungen,01,010224,3845,2018
ZH,0225,Rickenbach (ZH),01,010225,2704,2018
ZH,0226,Schlatt (ZH),01,010226,769,2018
ZH,0227,Seuzach,01,010227,7342,2018
ZH,0228,Turbenthal,01,010228,4900,2018
ZH,0230,Winterthur,01,010230,111851,2018
ZH,0231,Zell (ZH),01,010231,6032,2018
ZH,0241,Aesch (ZH),01,010241,1555,2018
